name	path	sha256	bytes
ExM-KOLF2.2J-Day4_filtered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/ExM-KOLF2.2J-Day4/mudata/star_chromap_filtered_multiome.h5mu	3670954e9756b059181979eb416720ed53e6570d4ebb6bfc6daddb2cc84bd836	4216287362
ExM-KOLF2.2J-Day4_unfiltered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/ExM-KOLF2.2J-Day4/mudata/star_chromap_unfiltered_multiome.h5mu	f37aa7605ebc11d43efa6b7b61bfd3137d2dcaeba5ef0d911783b77b08700b53	7593859286
ExM-KOLF2.2J-Day6_filtered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/ExM-KOLF2.2J-Day6/mudata/star_chromap_filtered_multiome.h5mu	dae9088cb8090472f9daefaa8b966e422208b45fb5e5e44787892e3135cec2d5	1943556047
ExM-KOLF2.2J-Day6_unfiltered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/ExM-KOLF2.2J-Day6/mudata/star_chromap_unfiltered_multiome.h5mu	b32291742b709b4a3de9b52d7816b7755a6939b616487ddcf47ada0e863afcf0	3959866847
PrS-KOLF2.2J-Hyp-Day4_filtered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/PrS-KOLF2.2J-Hyp-Day4/mudata/star_chromap_filtered_multiome.h5mu	dff95983f500b1fe8ba347bbeb241bc2018e435fbd3a1c9e5729a5a2b9be4bb7	4072645917
PrS-KOLF2.2J-Hyp-Day4_unfiltered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/PrS-KOLF2.2J-Hyp-Day4/mudata/star_chromap_unfiltered_multiome.h5mu	700aea88138c097121f0d117e63b7ff6acd92e74237e502c77dd696d3be390cd	6706483381
PrS-KOLF2.2J-Hyp-Day6_filtered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/PrS-KOLF2.2J-Hyp-Day6/mudata/star_chromap_filtered_multiome.h5mu	fcc0a70c423ec39e1f04d4e13fbc3f3e323b84bfee264540d19f2237285e9229	3130487927
PrS-KOLF2.2J-Hyp-Day6_unfiltered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/PrS-KOLF2.2J-Hyp-Day6/mudata/star_chromap_unfiltered_multiome.h5mu	f38474cf830493d43cd2274cebcbefa99ce27f1a9afc484fd0f85b752894ca8e	5807352803
PrS-KOLF2.2J-Nor-Day4_filtered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/PrS-KOLF2.2J-Nor-Day4/mudata/star_chromap_filtered_multiome.h5mu	0f65132bd27b462b9774c2c2878c1819fa65f2809b8ba02ac477b62e0aa90fbe	2561147759
PrS-KOLF2.2J-Nor-Day4_unfiltered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/PrS-KOLF2.2J-Nor-Day4/mudata/star_chromap_unfiltered_multiome.h5mu	50cd25a67d58db2a218f309e922d2d036763e724928f29f3b8249d4e41226d33	6038850777
PrS-KOLF2.2J-Nor-Day6_filtered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/PrS-KOLF2.2J-Nor-Day6/mudata/star_chromap_filtered_multiome.h5mu	e41be22588107c57013490dad63202e8e66fe857cd767ceb6740815192c5ba28	3558525285
PrS-KOLF2.2J-Nor-Day6_unfiltered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/PrS-KOLF2.2J-Nor-Day6/mudata/star_chromap_unfiltered_multiome.h5mu	c1089c4566c4438aa40adac4bbf14ad1a9be30beb024c67d9141bdd6b0de72ce	6384325983
TE-KOLF2.2J-Hyp_filtered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/TE-KOLF2.2J-Hyp/mudata/star_chromap_filtered_multiome.h5mu	d92d6cac7edaa9cb940fa24dc5e97bff432331cefa60a1354392252edea7868e	4699356767
TE-KOLF2.2J-Hyp_unfiltered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/TE-KOLF2.2J-Hyp/mudata/star_chromap_unfiltered_multiome.h5mu	a7eec4e84ca2cb88efa71bbdef327f609a20d808782937398c7779def69d0d80	7271915811
TE-KOLF2.2J-Nor_filtered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/TE-KOLF2.2J-Nor/mudata/star_chromap_filtered_multiome.h5mu	edc090853a77a54a6fbbcdb5ea6c5da8094a7fd0137df86b3b1f30c2e8984ace	4976991295
TE-KOLF2.2J-Nor_unfiltered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/TE-KOLF2.2J-Nor/mudata/star_chromap_unfiltered_multiome.h5mu	ddbe57294f128665e90a19d6040c63af367c8b4f4b9da9befad8584c43c2f3ce	8206730329
Und-KOLF2.2J_filtered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/Und-KOLF2.2J/mudata/star_chromap_filtered_multiome.h5mu	7cf9c9e4194bc4cdefeef6922565ce7d7dc4b041043d5df9f07399c16f4e5695	5325204828
Und-KOLF2.2J_unfiltered_h5mu	/mnt/pikachu/JAX_Multiome01_processed/star_multiome_prod_globus_20260517T183219Z/samples/Und-KOLF2.2J/mudata/star_chromap_unfiltered_multiome.h5mu	d3a02f321d9aed07c4dc02726c18b077ddc5d645b56c1479d1f2c4528c587f5f	6578974102
